timestamp,title,summary,link,source
"Sun, 25 May 2025 21:19:49 GMT","Israeli Airstrike Kills Doctor’s Children, Gaza Officials Say - The New York Times","<ol><li><a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQOW1XR0sxdUhFb1RZNUVEQ0dsazRZbXp0bTRWaU0xYUNNSXJyUW5Sbk4zOEltWEVZWS0zZ1FBX1Q5V2dK...",https://news.google.com/rss/articles/CBMijAFBVV95cUxQOW1XR0sxdUhFb1RZNUVEQ0dsazRZbXp0bTRWaU0xYUNNSXJyUW5Sbk4zOEltWEVZWS0zZ1FBX1Q5V2dKZWlyY01UbFBVR25OQllWbTIzMVI1Z2VSR3hvUW9ESlNWTzNoc2dPNWhTajBlWmNXZ1V3M1VmVmd2UkVYWmZKcjMxNXF3OHlQcg?oc=5,google_news
"Sun, 25 May 2025 16:56:00 GMT","US ‘silence’ encouraging Putin, says Zelensky, after Russia launches record air assault - CNN","<ol><li><a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxNV09pLUxFWmpXSW9KUzhVaEtCd1BkR2VabjJzeFFqaVVtcDMwZXN2Qmc0M196MXBiaEt4d2xuQTdtZG5U...",https://news.google.com/rss/articles/CBMikAFBVV95cUxNV09pLUxFWmpXSW9KUzhVaEtCd1BkR2VabjJzeFFqaVVtcDMwZXN2Qmc0M196MXBiaEt4d2xuQTdtZG5UaE9XVEgyZ2JkeWJ1YWp1T3B1V3BoYzNWTmJCRG1HS3liaERCRUlDVGgtQXpyVDZNX0p5RUlHTkxqMldXMmJBTEF1Qk5yVktRUUlBU1bSAZYBQVVfeXFMUEZoZ2M0T0pFcFNjWE5KLWlQVjMzLTdwM29QZEx2UDd6cEQ2OFA3d0haWXdsdnZSS1dnSlJNYjBzbU1xZ29PQURWWFdwVlJkZFpEQnZLZ3N5dFEya0tDRkx1bzVoek0tekpMOUdDYnVXclJYOGNodWZ1VDhwbzA0N1E0VmxxR0RyVGpWUHRsOG9sNThmYU1R?oc=5,google_news
"Sun, 25 May 2025 20:01:57 GMT","5 skiers found dead on mountain near Zermatt, Switzerland - USA Today","<ol><li><a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxPdTBCZ3BPR1FpRzExXzRIeHR3Smw4NUVLTzVPRUE4RE1BUl9uY0RocHNkQUJ5Z0V6M2hYazF1WVlRYzQx...",https://news.google.com/rss/articles/CBMingFBVV95cUxPdTBCZ3BPR1FpRzExXzRIeHR3Smw4NUVLTzVPRUE4RE1BUl9uY0RocHNkQUJ5Z0V6M2hYazF1WVlRYzQxQzdWLTFVTjVDNGlWNjJtNkRrOHNBbFBoQ3d0MjBfSGkyZWJMR3Z0ek9UcjZNVFNUa01HNkNOVEdFSFhZTm1GNzl3ekVQdnNEYml2UkN4THRlNFdWbzJtenNDQQ?oc=5,google_news
"Sun, 25 May 2025 18:19:38 GMT",World Food Programme director calls food situation in Gaza ‘a catastrophe’ - Politico,"<ol><li><a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxOVHZ0VlRjbDVkR0dlajRzRldNcmMwRTc5ZzRRdGF3STBpNmJzNUJTNWlQMXEtV0xBTkhwMUZFUm52bVpn...",https://news.google.com/rss/articles/CBMimAFBVV95cUxOVHZ0VlRjbDVkR0dlajRzRldNcmMwRTc5ZzRRdGF3STBpNmJzNUJTNWlQMXEtV0xBTkhwMUZFUm52bVpnNVhZTTAwVy1TRlRZZ3ZUby1haHZEX2tmMmpzcjk5WFo3VW1pU2dxZEdnTWNNSE9zYmF1MHFxOHNlcjVZNVI3TFJQWDNGNWdZbzkzSjFyU2gyQUx6OQ?oc=5,google_news
"Sun, 25 May 2025 22:07:00 GMT",Federal Reserve Chair Jerome Powell says he didn't major in economics because he saw it as 'boring and useless' - Business Insider,"<ol><li><a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxONEUwVTFMWElqVzV1TC02YkdXbFRQdE5RV0t0S04zZVlhdzlJLU9KWTg0YzRfTjlXZFoxdHNvcFdSanRi...",https://news.google.com/rss/articles/CBMinAFBVV95cUxONEUwVTFMWElqVzV1TC02YkdXbFRQdE5RV0t0S04zZVlhdzlJLU9KWTg0YzRfTjlXZFoxdHNvcFdSanRicjFHVF9Od2xaS0RUTFRNUzM0Sk9SSWo1cWtmSUdGWnBndFB1cmRKcE9KeEVQeXFSLXRIaHl0M09XQ2lOMHZ0ZkJxZjRRWWh0WEVuc2FMY0tCYlFZZjFzOVQ?oc=5,google_news
"Sun, 25 May 2025 16:01:00 GMT",Long-Bond Revolt Pressures 60/40 Comeback in Chaotic 2025 Market - Bloomberg.com,"<ol><li><a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxOQjdNWXVMalRpbFhtOEZkS2ZvbnNwSnQ0YkwzV0hGS01SSFFYZ01iZGZueFl4bEZPZVNfLXpzXzVyVXZm...",https://news.google.com/rss/articles/CBMitgFBVV95cUxOQjdNWXVMalRpbFhtOEZkS2ZvbnNwSnQ0YkwzV0hGS01SSFFYZ01iZGZueFl4bEZPZVNfLXpzXzVyVXZmWW03eWFuNmhfOXFmdERuZV9sQlNRc0x4RExwYkFSdG54U2lmYUNoYTBmMXJDYnpKc056ZHoxRjJGTVBlTzJpN2dwOEZCTTI4R0FGNWJQWENiRHVfNnZQYXViZzNzMHhWMjN1RVo1THhpSzhoQXJMYWh6UQ?oc=5,google_news
"Sun, 25 May 2025 21:14:28 GMT","At Amazon, Some Coders Say Their Jobs Have Begun to Resemble Warehouse Work - The New York Times","<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE1mbzM0OGVEVmd1V1diQ1plNzBfN0RxT0VxbGZCdk1CVFA5QlN1Rmhpa0ZaOC0tV2VXZDB0OUQ5Y1E5M2xUY2RYQVd5...",https://news.google.com/rss/articles/CBMic0FVX3lxTE1mbzM0OGVEVmd1V1diQ1plNzBfN0RxT0VxbGZCdk1CVFA5QlN1Rmhpa0ZaOC0tV2VXZDB0OUQ5Y1E5M2xUY2RYQVd5YXBSZlpDa2dlMXl3ODJubG42ODhPOG9Odm9PdlowaTZQVDJmemJzQ3M?oc=5,google_news
"Mon, 26 May 2025 01:26:00 GMT",CNBC Daily Open: Investors don't feel as threatened by Trump's tariffs - CNBC,"<ol><li><a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQejlMbGxGbmlZUTk1VTFKTHVyLWNHclZJWGRoX0ViNXh0Y3JpSFpuWHE5NmxkQzhEZWxTTnNiWFRZZEYz...",https://news.google.com/rss/articles/CBMipwFBVV95cUxQejlMbGxGbmlZUTk1VTFKTHVyLWNHclZJWGRoX0ViNXh0Y3JpSFpuWHE5NmxkQzhEZWxTTnNiWFRZZEYzRC1jZnVLRlRfQWdPQ0tQYmV2WXh6RmFwLXR3NzY4WUFEMFpFa1ozNEVlbUVOM2Jqa0Z3d3FtMXVsTHBOeS1NX05USlJ2dkptVEJfeHVQM19ncGxIY3Q5bDJfdkR5c1FvT0Myc9IBrAFBVV95cUxNci1HeEQwQUhUQlVBS3VMM3JTemRXNXlXRjJpU0xEaEV5LVhRMW1jX29URUFERWplR3hRQjVaYXBWUGg0dFJ2VjV2bWpCdTIyeVAtblE5TEM5ZlJlMUtEWXBSc1k1dGdTeWVPR2pHQVBQejItdkR6NWpmWE9NRVRHZ25xRkgxdWdnT2hfT1pQSmJUS05KYU1rWS1yOVNhOExqS3lCZDRiZjJoZG4x?oc=5,google_news
"Sun, 25 May 2025 09:30:00 GMT","Everything from Google I/O 2025 you might've missed: Gemini, smart glasses, and more - ZDNET","<ol><li><a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxPTXB0Ml9PYXVUYnFDLWlHT01kTjRuZ1kzbWxjY3V6TXhTWkVtWWRocWZQejRzVWtHYjU5X3dMRnY0d0VV...",https://news.google.com/rss/articles/CBMirwFBVV95cUxPTXB0Ml9PYXVUYnFDLWlHT01kTjRuZ1kzbWxjY3V6TXhTWkVtWWRocWZQejRzVWtHYjU5X3dMRnY0d0VVaEVvenZOZ25ub1g5VS1VRUF1RFN4a0JiQkdGT0ZNRV9EYk5XOUxDV0t0SFFsN1FKQ1RiUWp1UkRZdHE1bkE1bnpCMUx6MmI0M1ljSUpBU2JGUG00MTJ6UGp4cTJ4V3A5UTdZMExXNk1HdU1z?oc=5,google_news
"Sat, 24 May 2025 07:00:00 GMT",Nab Up to 50% Off Top Headphones & Earbuds With These Memorial Day Sales - PCMag,"<ol><li><a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE0yRzhycktHWW5tREo2THVKVFRHcThqd0JVeXQ5UXZVMVowQWlNQ0kzTVVibFM4R3BfY1lZT3pVRlVXSklO...",https://news.google.com/rss/articles/CBMifkFVX3lxTE0yRzhycktHWW5tREo2THVKVFRHcThqd0JVeXQ5UXZVMVowQWlNQ0kzTVVibFM4R3BfY1lZT3pVRlVXSklOUlBuYmRtWlM5MFI3Q0h5bW5MRTdzQXByUUVEOUIzRktjUWJqd2dsTWZIdERVVzdGcEpHcjRtbHIyQQ?oc=5,google_news
"Sun, 25 May 2025 21:15:00 GMT","Pixel 10 and 10 Pro leak reveals possible colors, like blue, yellow, and green - 9to5Google","<ol><li><a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTE8tOUpVX1l4UHZnRUpwVzdIV0RhRkhfd3pqZGpvTGF4R0ZBZEJ3Y1hqNHNCLUkxc0xCb2lXM1MxQjhKSWFl...",https://news.google.com/rss/articles/CBMia0FVX3lxTE8tOUpVX1l4UHZnRUpwVzdIV0RhRkhfd3pqZGpvTGF4R0ZBZEJ3Y1hqNHNCLUkxc0xCb2lXM1MxQjhKSWFlTktTUkowMEl4eTRDeE9JZVV0MVlpbGhqR1NZSWwyNW9xNnJwWTEw?oc=5,google_news
"Mon, 26 May 2025 01:20:00 GMT",Report: Google locks in Tensor chips at TSMC through ‘Pixel 14’ - 9to5Google,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNWVJVS1JHalRld0tJOGlxdHhlRDVzay00U01jMHBxYTZ0RFRiZjQyamp4VjA3UW02UjdHNHdudGdGQ3Qzb0pGN1dT...",https://news.google.com/rss/articles/CBMiigFBVV95cUxNWVJVS1JHalRld0tJOGlxdHhlRDVzay00U01jMHBxYTZ0RFRiZjQyamp4VjA3UW02UjdHNHdudGdGQ3Qzb0pGN1dTQ1JqUTZhekZUV2ZUeU9weEVmeHp6eFJuNlBGMTgtcVF6djFLSWdWVlROZWE5bHBrWU9NVVZyZVVaLUFDaUdKNlE?oc=5,google_news
"Mon, 26 May 2025 01:55:04 GMT",‘The Last of Us’ Season 2 Finale Recap: The Monster at the End - The New York Times,"<ol><li><a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxOa1JQc0lFbExmbFdBOG1NZGpYS0pQNWtRZk9NbGY3UWhXcFEzMzlQdUQxRUVDRTdWdmVkYWFWTVhSaVhQ...",https://news.google.com/rss/articles/CBMilwFBVV95cUxOa1JQc0lFbExmbFdBOG1NZGpYS0pQNWtRZk9NbGY3UWhXcFEzMzlQdUQxRUVDRTdWdmVkYWFWTVhSaVhQbEp1MmF2Y3kzMk53REpDd0pVX0hXMlltUmRtd21lbXluS0N6a1A3M3FNRlRTc1c1d0FXeFZELWhCc2hsbTVYOUhXVy1GWjAyYm1yNTk4bWxqQXJB?oc=5,google_news
"Mon, 26 May 2025 00:48:00 GMT","Phil Robertson, ‘Duck Dynasty’ Patriarch, Dies at 79 - Variety","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxOYWNGSHRWZ2ZLN1NITG04UlNyZkRrdE1QMmNZbkpkRXh6NlgxLUptLXZBdGNQeDVudlAwektvM1h3QldxZFlqWTlo...",https://news.google.com/rss/articles/CBMigwFBVV95cUxOYWNGSHRWZ2ZLN1NITG04UlNyZkRrdE1QMmNZbkpkRXh6NlgxLUptLXZBdGNQeDVudlAwektvM1h3QldxZFlqWTloQlhDRWhZcDdWWnJRNmFaajdvTHNyY21VZVN1ZWZmdGQtTXpITGFQV2R1SWtLREpiSVNqUnV6eWFiSQ?oc=5,google_news
"Sun, 25 May 2025 20:00:37 GMT",Iran summons French envoy in diplomatic row over 'insulting' Cannes remarks - BBC,"<ol><li><a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE1RSS1wZXdKeXh6cUUzUUxSN0hiM0dGdk1lcFRrVGlkS205VkJWMWcyWVRoVmZ0TDluYzd3cGVZWWFRRDdW...",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1RSS1wZXdKeXh6cUUzUUxSN0hiM0dGdk1lcFRrVGlkS205VkJWMWcyWVRoVmZ0TDluYzd3cGVZWWFRRDdWTm1uQzVsMWd0LUtrWEY2bXlLVm1xQdIBX0FVX3lxTE5YNnJOYkJtZFI4ZjZSdEJWLUdEdGJHYUV1TGtyc0dlVGFNOV9JUjhudndFQmlPbnRFNWt5YU9RUTEtM0M5QkFESFlETWllQm41NEZ6NTJXNUZQSXFyX1Nj?oc=5,google_news
"Sun, 25 May 2025 23:44:32 GMT",Demi Lovato Is Married—and Shares the Story Behind Her Vivienne Westwood Wedding Dress - Vogue,"<ol><li><a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE1RbVNwaFpTV0F2czhzeFhwNzg5OXp1bXVTekJFQTFSZE56Q29TRkdwcnBDRWpvaHNPWE43TnFVUlFVQ29x...",https://news.google.com/rss/articles/CBMifkFVX3lxTE1RbVNwaFpTV0F2czhzeFhwNzg5OXp1bXVTekJFQTFSZE56Q29TRkdwcnBDRWpvaHNPWE43TnFVUlFVQ29xWUNEYkZXMTk3TnE5ZzRrZUZKTl9qbDZyUGpVOHlyTUgzWHFwWl9Ba0hkZWNKNUlpcHhJUXRHQTRFUQ?oc=5,google_news
"Sun, 25 May 2025 23:14:00 GMT","Álex Palou wins Indianapolis 500, Kyle Larson’s quest for the ‘Double’ comes to an end after wreck - CNN","<ol><li><a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxPX3BISUFhM1JjRS1waHAtMzVNV0VqZFhMb2hDNjRWelVqS3ZDVjFTT2FmLVB4ckNQdm9Wei1GWGVyeXA5...",https://news.google.com/rss/articles/CBMigwFBVV95cUxPX3BISUFhM1JjRS1waHAtMzVNV0VqZFhMb2hDNjRWelVqS3ZDVjFTT2FmLVB4ckNQdm9Wei1GWGVyeXA5aS1FOXMxWHRKcTdGZ19TV1RJV1lQeTBLZ0ZPM3JuaUJnbWpKdG5KU2ItT2Q0SlI4SldLY01KYWNLTE4teWdjb9IBiAFBVV95cUxPSVFVVGdnR0ppUGx1WDJzZkMyOVRYSVFIS1BxN1Ixb2hIeFg4U2U1b3JWeTE1NWZKMlIzdWVCQ2p6VC11dUlid1BKSFpzWG9pN3lxTnRRaHN4VDFhRDJtRFZwcVBFS0tEeE8zOGU4cHZBUnlNYWNrSjFlU3pfbHRGZTFIUVZXZGxm?oc=5,google_news
"Sun, 25 May 2025 22:11:16 GMT",Rookie Terrence Shannon Jr. outscores MVP Shai Gilgeous-Alexander in Timberwolves' Game 3 blowout win - Star Tribune,"<ol><li><a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOcGJ1dGVTYlRwSzdWaWNMdzlVRDRyODBkQkN1emw0X21TN3o0Qm9uVi1HUWp5SjZOYndCQVBuR0E4emJ6...",https://news.google.com/rss/articles/CBMirAFBVV95cUxOcGJ1dGVTYlRwSzdWaWNMdzlVRDRyODBkQkN1emw0X21TN3o0Qm9uVi1HUWp5SjZOYndCQVBuR0E4emJ6cVUteEVFc1dyVDVCazdSN0pFNEgxcXNOczNNMXB1Yl8yODUzRnkydXM3SFBsX3h0WF9TUjBNYjZIeXljODh0Mk1fT0gyU3FnOFJsNWJoSEE3cXc4VlE4aExZUV9uVEVtd2Zlckd3djJx?oc=5,google_news
"Sun, 25 May 2025 23:50:00 GMT","Where to watch Knicks vs. Pacers: TV channel, live stream for NBA playoffs, Game 3 prediction, time, odds - CBS Sports","<ol><li><a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxPQmh1WERzZHJvMm5ZSHdmYTFXN096Y25TUTQ5UWFwLXlUY0ZXaUdFalZtTl9jNmxXWGdxanlVUEExNnJq...",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPQmh1WERzZHJvMm5ZSHdmYTFXN096Y25TUTQ5UWFwLXlUY0ZXaUdFalZtTl9jNmxXWGdxanlVUEExNnJqcW5rd01KaEZhWGxVSHZjTlk3N05vSG8waHpEOS1sczJEZHpmVjM1TEFLbUk3NDB2M1cyaWUwVTZHSUtVNHhMemtjdkhENWs1Zmk2dEZuSjQ1VUp4WU5GeUhwSFV4T3hlOTdEQi0xMm1yYncybkEyQVIyLUkwYXVnN3gtTnhJeWVtUkVzbnR4Zlg2NmFz?oc=5,google_news
