headline,description,content,date_time,url
Rajnath Singh to hold extensive talks with Maldivian defence minister on Wednesday,The island nation's defence minister Mohammed Ghassan Maumoon will hold wide-ranging talks with Defence Minister Rajnath Singh besides meeting several senior officials in the national capital.,"Nearly eight months after New Delhi completed pulling out its military personnel from the Maldives, the island nation’s defence minister Mohammed Ghassan Maumoon will pay a three-day visit to India from Wednesday to strengthen military ties amid a thaw in the overall relations between the two countries.
Maumoon will hold wide-ranging talks with Defence Minister Rajnath Singh besides meeting several senior officials in the national capital.
India had withdrawn its around 80 military personnel stationed in the Indian Ocean archipelago following a demand by its pro-China President Mohamed Muizzu.
The Indian military personnel were in the Maldives to maintain and operate two military platforms. They were replaced by Indian civilian staff.
Also read | No talk with me, India won’t back any regime change move in Maldives, says former President Nasheed
The overall episode had significantly frayed the ties between the two nations.
“Defence Minister Rajnath Singh will hold a bilateral meeting with the Defence Minister of Maldives Mohammed Ghassan Maumoon in New Delhi on January 8,” the defence ministry said.
It said the two ministers will review the various facets of bilateral defence cooperation including training, exercises and defence projects to enhance the capability of the Maldives National Defence Forces as well as supply of defence equipment.
STORY CONTINUES BELOW THIS AD
“The Maldives occupies a special place in India’s ‘Neighbourhood First’ policy, which aims to bring stability and prosperity in the Indian Ocean Region,” it said in a statement.
“Both nations are key players in maintaining the safety and security of IOR, thus contributing to India’s vision of Security and Growth for All in the Region (SAGAR),” the ministry said.
The Maldivian defence minister will also visit Goa and Mumbai.
His visit comes days after Maldivian Foreign Minister Abdulla Khaleel visited India and held wide-ranging talks with External Affairs Minister S Jaishankar.
STORY CONTINUES BELOW THIS AD
In the meeting held on January 3, Jaishankar described the Maldives as a “very concrete” expression of India’s neighbourhood first policy and said that New Delhi has always stood by the island nation.
“We have increased our engagement in various sectors and I do want to say that India has always stood by Maldives. For us, you are a very concrete expression of our neighbourhood first policy,” the external affairs minister had said.
The ties between India and the Maldives came under severe strain after Muizzu, known for his pro-China leanings, took charge of the top office in November 2023. Within hours of his oath, he had demanded the withdrawal of Indian military personnel from his country. Subsequently, the Indian military personnel were replaced by civilians.
There was a thaw in the relations as Muizzu vowed to boost the bilateral ties with India during his visit to Delhi in October.
More Premium Stories
Can Congress and co find common ground?",2025-01-07 19:50:09+05:30,https://indianexpress.com/article/india/rajnath-singh-maldives-defence-minister-meeting-9765349/
Nagaland govt to appeal to Centre to revoke PAP regime,"After three years of revocation, the Union Ministry of Home Affairs reimposed the Protected Area Permit regime in Nagaland, Manipur and Mizoram in December last year.","The Nagaland government has decided to appeal to the Centre to exclude the northeastern state from the purview of the Protected Area Permit (PAP), a minister said on Tuesday.
During a cabinet meeting held in the chief minister’s residential complex on Monday, the decision was taken to request the Union Ministry of Home Affairs to revoke the PAP regime in Nagaland, state Environment Minister C L John told PTI.
A foreigner is required to obtain a Protected Area Permit to visit certain areas of India, including parts of the northeastern region.
“During the cabinet meeting, a thorough deliberation was made over the PAP regime. The council of ministers observed that the state peacefully celebrated the Hornbill festival from December 1 to 10 last year with more than 2,000 foreigners attending the event. The cabinet decided to appeal to the Centre to revoke the PAP system in Nagaland,” the state minister said.
Altogether 2,05,968 visitors, including 2,527 foreigners, thronged Naga heritage village Kisama, the venue for the Hornbill festival, around 12 kms south of the state capital.
The PAP, which had been in place for foreigners since the 1960s as a security measure due to the region’s sensitive nature and geopolitical concerns, was revoked in December 2021.
This gave foreigners easier access to Nagaland and other northeastern states without the need for such permits.
STORY CONTINUES BELOW THIS AD
After three years of revocation, the MHA reimposed the PAP regime in Nagaland, Manipur and Mizoram in December last year.
More Premium Stories
Previous
Can Congress and co find common ground?
Red Citadel under siege, is the endgame in sight for
Global trade, Trump and India's role
Next",2025-01-07 10:22:52+05:30,https://indianexpress.com/article/india/nagaland-govt-appeal-centre-revoke-pap-regime-9764089/
Rescuers race against time as 9 men are trapped in flooded coal mine in Assam,Assam Chief Minister Himanta Biswa Sarma announced that the National Disaster Relief Force and the State Disaster Relief Force have been deployed to aid rescue efforts. The Army’s assistance has been requested too.,"At least nine workers had been trapped for over 12 hours in a coal mine in Assam’s Dima Hasao district as of 10 pm on Monday, reportedly after it was flooded in the morning.
On Monday night, the state government released a list of the workers, aged between 26 and 57. One of them is from Nepal, one is from West Bengal’s Jalpaiguri district, one is a local from Dima Hasao, while the rest are from different parts of Assam such as Darrang, Kokrajhar and Sonitpur.
The site of the incident is in the Kalamati area in Umrangso, in the hilly district of Dima Hasao. The area is remote – around 150 kilometres from the district headquarters Haflong – and the Superintendent of Police, District Collector and other senior government functionaries were yet to reach the site as of 8:30 pm.
“The incident took place in the morning, and rescue teams were rushed there as soon as we were informed. The rescue operations have been ongoing for about seven hours now,” the SP told The Indian Express at 7 pm.
Progress was slow, with two motor pumps working to remove water from the mine pit, reported to be a few hundred feet deep.
Assam Chief Minister Himanta Biswa Sarma announced that the National Disaster Relief Force and the State Disaster Relief Force have been deployed to aid rescue efforts. The Army’s assistance has been requested too.
State Cabinet Minister Kaushik Rai is likely to reach on Tuesday morning. “What we understand is that there were 20-25 workers inside the mine. While the rest came out before it got flooded, nine remain inside. The workers who came out in the morning are in the care of the police. The SDRF has reached the site, the NDRF will reach soon, and the Army has started moving. The rescue operations will start properly tonight,” Rai told The Indian Express on Monday night.
STORY CONTINUES BELOW THIS AD
Riki Phukan, the district disaster management official, said that details of what led to the incident were unclear. “No one was there for a clear preliminary report of the incident. Based on pieces of information from locals, we have understood that water entered the mine. From the visuals, we can see that it is a mine with a vertical hole in the ground. We will have a clearer picture of the nature of the mine and the incident tomorrow,” he said.
The site of the incident is located close to Assam’s border with Meghalaya, which had in 2018 witnessed one of the worst mining mishaps of the region when 15 workers died after being trapped in a flooded rat-hole mine in Meghalaya’s East Jaintia Hills. Dima Hasao has widespread coal, limestone and granite quarrying activities, and the coal reserves of Umrangso, where the incident took place, are known as Assam Quarries.
More Premium Stories
Can Congress and co find common ground?",2025-01-07 08:40:26+05:30,https://indianexpress.com/article/india/assam-coal-mine-floods-men-trapepd-rescue-operations-9763493/
"Chhattisgarh: Maoists ambush securitymen on way back from operation, 9 killed",Chhattisgarh IED Blast: Sources said the forces were returning from conducting their first anti-Naxal operation this year in Abujhmad on Saturday. The IGP said Naxals used an IED to attack the forces.,"Naxal IED Blast In Chhattisgarh: At least eight security personnel and a driver were killed Monday after Maoists attacked their vehicle in the jungle area of Kutru in Chhattisgarh’s Bijapur district.
“Maoists blew up a police vehicle using an Improvised Explosive Device on the Kutru-Bedre road,” Inspector General of Police for Bastar Range, Sundarraj P, said.
According to sources, the security personnel were returning after conducting an anti-Maoist operation in the Abujhmad region. The operation had started Friday, and on Saturday, an encounter broke out in Abujhmad, in which five Maoists and a District Reserve Guard (DRG) jawan were killed.
The security personnel killed Monday were identified as Head Constable Budhram Korsa and Constables Duma Markam, Pandru Ram Poyam, and Baman Sodi from the DRG, as well as Constables Somdu Vetti, Sudarshan Veti, Subarnath Yadavm and Harish Koram from the Bastar Fighters. The civilian driver was identified as Tuleshwar Rana. The DRG and Bastar Fighters are Chhattisgarh security forces mainly focused on countering Left-wing extremism, and are made up of recruits from remote villages.
STORIES YOU MAY LIKE
Delhi CM Rekha Gupta likely to get ‘Z’ category security
Snatched my script from Abhishek Bachchan's hand and left his house, recalls Apoorva Lakhia: 'Told him he wasted six months of my life'
Milind Rege, his love for Mumbai cricket and why I won’t be there at his funeral: Sunil Gavaskar
The Kutru area, where the IED blast took place Monday, is near Abujhmad – an unsurveyed region, larger than the state of Goa. It is said to be the last haven for top Maoist leaders in the country.
Officials said security personnel were travelling in 12 vehicles on the Kutru-Bedre road, near Ambeli village, at around 2.15 pm Monday when Maoists triggered an IED that severely damaged one of the vehicles.
Security personnel at the site of the IED blast in Chhattisgarh’s Bijapur district on Monday. (PTI)
Sources said the vehicle was a hired private SUV, and that the impact of the explosion was such that parts of the vehicle were found a few hundred metres away from the spot of the blast. The blast also left a crater around 25-30 feet wide and 10 feet deep.
STORY CONTINUES BELOW THIS AD
Police said Maoists were hiding in the jungle, watching the movement of the vehicles, and that just when this vehicle was passing over it, they detonated the IED.
Deputy Inspector General of Police, Kamlochan Kashyap, said, “We suspect 60-70 kg of explosives were used. Forensic experts will be able to say more. The wire used to detonate it looks old and the surface above the wire had green grass on it, which indicates it was a very old IED. The road is made of concrete and bitumen.”
Kashyap acknowledged that “somewhere, a mistake has been made” that led to the attack on the vehicle carrying security personnel. “We will analyse it,” he said.
A senior officer said the incident took place despite a road-opening party (ROP) having been deployed. ROPs involve security personnel checking the sides of the roads in jungles to ensure that there are no Maoists hiding before sending vehicles down that road.
STORY CONTINUES BELOW THIS AD
Chhattisgarh Chief Minister Vishnu Deo Sai condoled the death of the eight jawans and the driver. Taking to X, he said, “The news of the martyrdom of eight soldiers along with a driver in an IED blast by Naxalites in Kutru of Bijapur district is extremely sad. My condolences are with the families of the martyrs… Naxalites are frustrated with the ongoing Naxal eradication campaign in Bastar and are getting distracted and carrying out such cowardly acts. The martyrdom of the soldiers will not go in vain, our fight to end Naxalism will continue strongly.”
In April 2023, 10 DRG personnel were killed in Aranpur, Dantewada, while returning from an operation. In the aftermath of that attack, one of the resolutions taken was to avoid moving in big vehicles and to use motorbikes instead in order to avoid large casualties.
More Premium Stories
Previous
Can Congress and co find common ground?
Red Citadel under siege, is the endgame in sight for
Global trade, Trump and India's role
Next",2025-01-07 02:23:12+05:30,https://indianexpress.com/article/india/chhattisgarh-naxal-attack-bijapur-police-vehicle-blown-up-9762756/
‘Scaled new heights’: Modi on India-US ties after meeting US National Security Advisor,The meeting builds on a series of high-level engagements between the two nations.,"Prime Minister Narendra Modi met the US National Security Advisor Jake Sullivan Monday and said India’s global strategic partnership with the country has scaled new heights in various sectors.
Taking to X, Modi wrote, “It was a pleasure to meet the US National Security Advisor @JakeSullivan46. The India-US Comprehensive Global Strategic Partnership has scaled new heights, including in the areas of technology, defence, space, biotechnology, and Artificial Intelligence. Look forward to building upon this momentum in ties between our two democracies for the benefit of our people and global good.”
It was a pleasure to meet the US National Security Advisor @JakeSullivan46. The India-US Comprehensive Global Strategic Partnership has scaled new heights, including in the areas of technology, defence, space, biotechnology and Artificial Intelligence. Look forward to building… pic.twitter.com/GcU5MtW4CV
— Narendra Modi (@narendramodi) January 6, 2025
During his visit, Sullivan announced that the US is finalising regulations to enable civilian nuclear cooperation with India by removing long-standing barriers.
Speaking at IIT Delhi, Sullivan said, “So today, I can announce that the United States is now finalising the necessary steps to remove long-standing regulations that have prevented civil nuclear cooperation between India’s leading nuclear entities and US companies…”
Sullivan also met Indian National Security Advisor Ajit Doval and External Affairs Minister S Jaishankar in New Delhi. Jaishankar acknowledged Sullivan’s “personal contribution” to strengthening the India-US partnership over the past four years and shared on X, “Delighted to meet US NSA @JakeSullivan46 in New Delhi today morning.”
Commerce Minister Piyush Goyal emphasised India’s history of working with successive US administrations under Prime Minister Modi, including those led by Barack Obama, Donald Trump, and Joe Biden.
More Premium Stories
Previous
Can Congress and co find common ground?
Red Citadel under siege, is the endgame in sight for
Global trade, Trump and India's role
Next",2025-01-06 22:39:21+05:30,https://indianexpress.com/article/india/modi-india-national-security-advisor-9763439/
"Shah to launch CBI’s ‘Bharatpol’ to make it easy for police, agencies to seek Interpol help",The Central Bureau of Investigation is the National Central Bureau of India solely responsible for Interpol-related affairs.,"Union Home Minister Amit Shah will launch ‘Bharatpol’ portal developed by the CBI on Tuesday that will allow state police and other central law enforcement agencies real-time information sharing for faster access to international police assistance through Interpol.
The central probe agency has designed the new cutting-edge online platform that will allow police forces of states and Union Territories and central agencies to seamlessly send their requests seeking information from Interpol on fugitives holed abroad or other affairs, officials said.
The need to develop rapid and real-time international assistance in criminal investigations was felt due to the growing footprint of transnational crimes including cyber-crime, financial crimes, online radicalization, organised crimes, drug trafficking, human trafficking etc, a statement from the Home Ministry said.
“Under the leadership of Prime Minister Shri Narendra Modi, the central government has taken several important initiatives to strengthen the country’s law enforcement agencies. Bharatpol portal will significantly facilitate Indian Law Enforcement Agencies enabling real-time information sharing for faster access to international police assistance,” it said.
PTI had first reported the setting up of ‘Bharatpol’ portal that will facilitate the working of police forces of states and Union Territories.
The Central Bureau of Investigation is the National Central Bureau of India solely responsible for Interpol-related affairs.
“At the central, state, and Union Territory levels, this coordination is executed through Interpol Liaison Officers (ILOs), who are further linked to Unit Officers (UOs) at the level of Superintendents of Police, Commissioners of Police and Branch Heads, within their respective organisations. Presently, communications among the CBI, ILOs, and UOs primarily rely on letters, emails and faxes,” it said.
STORY CONTINUES BELOW THIS AD
The portal will be accessible through its official website, which will bring all the stakeholders on a common platform streamlining the processing of all requests for international assistance through Interpol, including the issuance of Red Notices and other colour-coded Interpol notices, the statement said.
“The Bharatpol portal will become a transformative tool for field-level police officers, enhancing their efficiency in dealing with crimes and security challenges. By facilitating easier and faster access to international assistance, it will strengthen India’s efforts in combating transnational crimes,” the statement said.
The project designed and executed by the CBI will cut avoidable delays and result in getting more notices published through Interpol in the future, an officer in the know of developments said.
Since 2021, as many as 100 wanted criminals, including 26 in 2024, have been returned to India through coordination via Interpol channels.
STORY CONTINUES BELOW THIS AD
During the function, Shah will present Police Medals to 35 CBI officers and officials, who have been awarded the President’s Police Medals for Distinguished Service and the Union Home Minister’s Medal for Excellence in Investigation.
More Premium Stories
Can Congress and co find common ground?",2025-01-06 22:39:03+05:30,https://indianexpress.com/article/india/amit-shah-cbi-bharatpol-interpol-9763573/
Kerala HC rejects plea for CBI inquiry into ADM Naveen Babu’s death,Babu had allegedly died by suicide following the corruption allegations made against him by former Kannur District Panchayat President Divya at his farewell function.,"The Kerala High Court on Monday dismissed a petition seeking a CBI probe into the death of former Kannur ADM Naveen Babu.
Justice Kauser Edappagath rejected the plea filed by Babu’s widow seeking to transfer the probe into her husband’s alleged suicide to the CBI.
The court also ordered the DIG (Kannur) to oversee the ongoing SIT investigation.
Babu had allegedly died by suicide following the corruption allegations made against him by former Kannur District Panchayat President Divya at his farewell function.
Attending his send-off function allegedly uninvited on October 14 last year, the CPI(M) leader had criticised Babu for delaying the approval of a petrol pump in Chengalai for several months and remarked that he granted approval only two days after being transferred, hinting that she knew the reasons behind the sudden nod.
  Babu’s widow Manjusha said that her decision to approach the High Court for a CBI probe stemmed from a lack of trust in the ongoing SIT investigation. (File Photo)
P P Divya was arrested by the police in connection with the incident. Babu’s widow, Manjusha, had moved the High Court, claiming that the investigation was not proceeding in the right direction.
She had alleged that the accused Divya possessed significant political influence, raising concerns that the investigation might be sabotaged.
STORY CONTINUES BELOW THIS AD
She had also claimed that “no meaningful progress has been made by the current investigating agency”.
Her petition had also claimed that the Special Investigation Team (SIT) constituted to probe the case “has shown no positive efforts in gathering evidence on these crucial aspects”.
Meanwhile, Manjusha said she would file an appeal against the High Court’s order.
“This is not the final order, and we will go to any extent,” she told reporters.
STORY CONTINUES BELOW THIS AD
Manjusha added that her decision to approach the High Court for a CBI probe stemmed from a lack of trust in the ongoing SIT investigation
More Premium Stories
Can Congress and co find common ground?",2025-01-06 12:37:34+05:30,https://indianexpress.com/article/india/kerala-hc-rejects-plea-for-cbi-inquiry-into-adm-naveen-babu-death-9762272/
"PM Modi, President to attend Jan 9-10 Pravasi Bharatiya Divas event in Bhubaneswar",The Pravasi Bharatiya Divas is celebrated on January 9 to mark Mahatma Gandhi's return from South Africa to India in 1915.,"Prime Minister Narendra Modi will inaugurate the 18th edition of the Pravasi Bharatiya Divas (PBD) convention, a key initiative of the government to connect and engage with the Indian diaspora, in Bhubaneswar on January 9. President of Trinidad and Tobago, Christine Carla Kangaloo, the chief guest, will address the gathering virtually.
President Droupadi Murmu will deliver the valedictory address on January 10 and confer the Pravasi Bharatiya Samman Award, which recognises individuals and organisations that have made significant contributions in fields such as social work, humanitarian efforts, and enhancing India’s global standing. As many as 27 individuals and organisations will be honoured this year, from countries like the US, Fiji, Guyana, Mauritius, Moldova, Myanmar, Russia and Saudi Arabia.
The Pravasi Bharatiya Divas is celebrated on January 9 to mark Mahatma Gandhi’s return from South Africa to India in 1915.
In a statement Sunday, the Ministry of External Affairs (MEA) said ahead of the January 9-10 convention, the Youth Pravasi Bharatiya Divas will be observed on January 8. Overall, the three-day event will see participation by a large number of overseas Indians, including top businessmen, entrepreneurs and economists from over 50 countries, the MEA said.
STORIES YOU MAY LIKE
Nita Ambani chooses Ranbir Kapoor over Ranveer Singh and Bill Gates, says, ‘He’s my son Akash’s best friend’. Watch
Snatched my script from Abhishek Bachchan's hand and left his house, recalls Apoorva Lakhia: 'Told him he wasted six months of my life'
Milind Rege, his love for Mumbai cricket and why I won’t be there at his funeral: Sunil Gavaskar
This year’s theme is “Diaspora’s Contribution to a Viksit Bharat”, aimed at celebrating the bond between India and its overseas Indian community, the MEA statement said.
The convention, the MEA said, will also offer an opportunity for dialogue between the Indian government and its overseas citizens, allowing for discussions on policies affecting the diaspora — visa regulations, investment opportunities, and community welfare. It will also showcase India’s potential as a hub for investment, innovation, and collaboration, encouraging overseas Indians to contribute to the nation’s development.
EXPLAINED
Growing strength
The Indian diaspora is now over 35.4-million strong, with 19.5 million Persons of Indian Origin (PIOs) and 15.8 million NRIs. The US and the UAE are home to the largest groups of diaspora, with over 2 million PIOs in the US and more than 3.5 million NRIs in the UAE. These communities continue to play a crucial role in India's economy, besides solidifying ties with these nations.
Coming just days ahead of the first anniversary of the inauguration of the Ram temple in Ayodhya, the PM will also inaugurate an exhibition at the venue, titled ‘Vishwaroop Ram — The Universal Legacy of Ramayana’.
STORY CONTINUES BELOW THIS AD
There would be another exhibition on the diaspora’s contribution to technology and Viksit Bharat, and a third on the spread and evolution of the Indian diaspora, which will showcase rare documents of people who migrated from Mandvi in Gujarat to Muscat in Oman.
The PBD convention will have five thematic plenary sessions including one on ‘Building Bridges, Breaking Barriers: Stories of Migrant Skills’.
More Premium Stories
Previous
Can Congress and co find common ground?
Red Citadel under siege, is the endgame in sight for
Global trade, Trump and India's role
Next",2025-01-06 06:23:28+05:30,https://indianexpress.com/article/india/pm-modi-president-to-attend-jan-9-10-pravasi-bharatiya-divas-event-in-bhubaneswar-9761720/
"Leopard kills one blackbuck in Gujarat’s Statue of Unity safari, 7 others die of ‘shock’: Forest officials","In the first such incident of a wild leopard entering the safari at SoU, the big cat sneaked into the herbivore area and entered the enclosure of the black bucks.","A wild leopard entered the safari of the Statue of Unity (SoU) complex in Gujarat’s Narmada district and reportedly killed a blackbuck, following which seven other blackbucks died “of shock”, forest department officials alleged on Saturday. The leopard has not been caught yet, said the officials.
For the last 48 hours, officials of Kevadia division of the Forest Department, have been on an alert to track the movements of the sub-adult wild leopard that entered the Sardar Patel Zoological Park, located across the Statue of Unity in Ekta Nagar, on the intervening night of January 2.
The officials said that the leopard entered into the park with the aim to attack and prey on a black buck. In total eight blackbucks were reported dead, one in the leopard attack and the other seven “fell to the ground due to the shock,” the officials told The Indian Express on Saturday.
For the last 48 hours, officials of Kevadia division of the Forest Department, have been on an alert to track the movements of the sub-adult wild leopard that entered the Sardar Patel Zoological Park. (Express Photo)
After the incident, the park was closed for the tourists for some time and reopened on Saturday, said the officials. The officials said, “The leopard — a sub-adult aged between two to three years old — is yet to be captured”.
In the first such incident of a wild leopard entering the safari at SoU, the big cat sneaked into the herbivore area and entered the enclosure of the black bucks.
Deputy Conservator of Forests (DCF), Kevadia, Agniveer Vyas said that since the jungle safari is surrounded by the forest in its periphery, the movement of leopards is common but it was the first incident of a wild big cat straying into the well-fenced park.
In the first such incident of a wild leopard entering the safari at SoU, the big cat sneaked into the herbivore area and entered the enclosure of the black bucks.(Express Photo)
Vyas said, “The jungle safari is located in the middle of a thick forest, including the Shoolpaneshwar Wildlife Sanctuary. There are several dense areas within the safari park as well as about 75% of the periphery of the Kevadia forest division. While the safari park is well-fenced and guarded, one free-ranging wild leopard managed to make its way into the park and enter the herbivore enclosure”.
STORY CONTINUES BELOW THIS AD
Vyas added that since the safari park is monitored round-the-clock via the CCTV cameras, footage of which is checked in a control room, the leopard was spotted immediately and the guards were alerted. “The safari park has good CCTV coverage and the security personnel were immediately alerted, which caused the leopard to run away. It did attempt to prey on one blackbuck and seven others were found dead from shock and panic…”
“As per the procedure, the animals’ post-mortem examinations were conducted and the caracasses were confined to flames. We have also checked the periphery and no breach has been found in the fencing,” Vyas said further.
Vyas added that since the safari park is monitored round-the-clock via the CCTV cameras. (Express Photo)
The DCF said, “The herbivore enclosure was closed for tourists for 48 hours to allow the forest department to track the movement of the leopard, however, the big cat has not appeared in the camera circuit again. The area was opened again for the tourists on Saturday”.
“We have placed cameras and traps on the trail. Since it was a sub-adult, by nature it would have been curious to explore a new territory to find a prey… Since it has already entered and attempted to prey, there are chances that it might make its way again as it has seen the herbivores in the enclosure,” Vyas said.
More Premium Stories
Can Congress and co find common ground?",2025-01-05 22:30:30+05:30,https://indianexpress.com/article/india/leopard-kills-one-blackbuck-in-gujarats-statue-of-unity-safari-7-others-die-of-shock-forest-officials-9760424/
"Eight arrested, 70 booked after clash between rival political groups in Uttarakhand","According to the police, a clash between two rival political groups led to stone pelting in Haridwar’s Mahmudpur village. The village comes under the municipal limits. ","Eight people were arrested after a clash between two rival political candidates ahead of the upcoming urban local body elections in Uttarakhand’s Haridwar, police said Saturday evening. A First Information Report (FIR) registered in the case books 70 people.
According to the police, a clash between two rival political groups led to stone pelting in Haridwar’s Mahmudpur village. The village comes under the municipal limits.
“Upon receiving the information, Kaliyar police reached the scene and arrested eight accused, identified as Farhat, Asif, Salamat Hussain, Roshan, Bahdat, Suhaib, Mukim, and Alishan, under Section 170 BNSS (arrest to prevent commission of cognizable offences) for violating the Model Code of Conduct and disturbing public peace. Acting as the complainant, the police registered a case under rioting and other relevant sections against 21 named and 50 unidentified accused involved in the incident. Adequate police force has been deployed in the area to maintain law and order, and necessary actions are being implemented,” a police statement said.
Following this, the Senior Superintendent of Police Pramendra Dobhal has ordered all station in-charges to ensure adherence to the Model Code of Conduct ahead of the upcoming municipal elections. The two groups were brought to the police station, the SSP said, adding: “We have warned them of consequences if it is to be repeated”.
STORIES YOU MAY LIKE
Snatched my script from Abhishek Bachchan's hand and left his house, recalls Apoorva Lakhia: 'Told him he wasted six months of my life'
Milind Rege, his love for Mumbai cricket and why I won’t be there at his funeral: Sunil Gavaskar
Sagarika Ghatge reveals Zaheer Khan wouldn’t even talk to her, kept his distance till Angad Bedi stepped in: ‘He was told, she’s that kind of girl’
The eight suspects have been sent to seven days of judicial custody, Kaliyar police station SHO Dilwar Negi said.  “The leaders were not involved in any of this. We have maintained peace in the region. Two people were injured in the incident and their MLC was conducted,” he said.
The civic body elections are scheduled to be conducted on January 23.
  More Premium Stories
Can Congress and co find common ground?
Aiswarya Raj
Aiswarya Raj is a correspondent with The Indian Express who covers South Haryana. An alumna of Asian College of Journalism and the University of Kerala, she started her career at The Indian Express as a sub-editor in the Delhi city team. In her current position, she reports from Gurgaon and covers the neighbouring districts. She likes to tell stories of people and hopes to find moorings in narrative journalism.
... Read More",2025-01-05 08:39:01+05:30,https://indianexpress.com/article/india/eight-arrested-70-booked-after-clash-between-rival-political-groups-in-uttarakhand-9760428/
NIA raids in Jharkhand as part of probe into 2024 Bokaro Maoist attack,"The case relates to the unlawful activities of leaders and cadres of CPI (Maoist) and the attack by the outfit on security forces in the forest area of police station Chatro-Chatti, Bokaro.","The NIA on Saturday searched multiple locations in Jharkhand’s Bokaro district in connection with the February 2024 attack on security forces by Maoists, according to an official statement.
NIA teams conducted searches at the premises of suspects and overground workers (OGWs) at eight locations, and seized digital devices such as laptop, mobile phones and memory cards, along with SIM cards, pocket diaries and incriminating documents, it said.
The suspects and OGWs whose premises were searched were associated with members of the banned CPI (Maoist) and used to provide logistical support and facilitate extortion of levy money, said the statement issued by the NIA.
The case relates to the unlawful activities of leaders and cadres of CPI (Maoist) and the attack by the outfit on security forces in the forest area of police station Chatro-Chatti, Bokaro.
The NIA took over the investigation and re-registered the case in June 2024.
More Premium Stories
Can Congress and co find common ground?",2025-01-05 03:47:32+05:30,https://indianexpress.com/article/india/nia-raids-in-jharkhand-as-part-of-probe-into-2024-bokaro-maoist-attack-9760417/
"FLOTUS Jill Biden got $20,000 lab-grown diamond from Modi during 2023 state visit","The USD 20,000 diamond was retained for official use in the White House East Wing, according to a State Department document, while the other gifts to the president and first lady were sent to the archives.","Prime Minister Narendra Modi gave US First Lady Jill Biden a 7.5 carat lab-grown diamond worth USD 20,000 (about Rs 17.15 lakh) when he visited Washington DC in June 2023 for a State visit to the US.
President Biden got from him a carved sandalwood box, a book titled The Ten Principal Upanishads, a statue, and an oil lamp worth USD 6,232 (about Rs 5.34 lakh), according to the latest records published by the State Department.
While the First Lady retained the diamond for official use, President Biden transferred his gifts to the National Archives and Records Administration, which is responsible for safekeeping presidential gifts.
According to US government rules, the Office of the Chief of Protocol at the US State Department submits a comprehensive list of gifts received from foreign government sources. It includes both tangible gifts and gifts of travel or travel expenses of more than a minimal value of USD 415 (about Rs 35,000).
According to the State Department records, against almost all the entries of the presidential gifts, it is mentioned: “Non-acceptance would cause embarrassment to the donor and U.S. Government.
The 2023 trip was Prime Minister Modi’s first State visit to the US, where the Bidens hosted him at the White House and a community reception was also held at the lawns of the US President’s residence. The gifts were exchanged during a private dinner at the White House hosted for him by the Bidens.
During the PM’s visit, the Indian government had said that the green diamond “reflects the chemical and optical properties of earth-mined diamonds” and that it “embodies eco-friendliness” as it was crafted using sustainable resources “like solar and wind power.
STORY CONTINUES BELOW THIS AD
Calling the diamond a ‘beacon of responsible luxury’, the government had said it ‘symbolises India’s 75 years of freedom and commitment to sustainable international relations’. The extraordinary gemstone was placed in a box, known as kar-e-kalamdani, which beautifully captures the exquisite craftsmanship of Kashmir; it had said.
Regarding Biden’s gift, the Indian government had said that it was a meticulously handcrafted sandalwood box, with ‘das danam’; (10 donations). Created by a master craftsman from Jaipur, the sandalwood box featured intricately carved flora and fauna patterns. The sandalwood was sourced from Mysore.
Among other things, the box consisted of a silver idol of Lord Ganesha handcrafted by a family of fifth-generation silversmiths from Kolkata, it had said.
In return, PM Modi received from the Bidens a handmade, antique book galley and a vintage American camera, besides a signed, first-edition copy of ‘Collected Poems of Robert Frost’.
STORY CONTINUES BELOW THIS AD
During the 2023 State visit, Modi had also gifted Kurt Campbell, the Deputy Assistant to the President and Coordinator for IndoPacific Affairs, a wall hanging worth about USD 850.
PM Modi had also gifted a box with Jali work to US Congressman, Republican Senator Mitch McConnell, and a camel bone box to Democrat Senator Charles Schumer; both valued at USD 125.
NSA Ajit Doval gave his counterpart Jake Sullivan a silver Jaguar statue worth about USD 485 and a wooden elephant sculpture worth about USD 638.
Deputy NSA Rajinder Khanna gave a silver elephant sculpture worth about USD 3,980 to Homeland Security Advisor Elizabeth Sherwood Randall and a silver candlestick and silver picture frame worth about USD 515 to US Deputy National Security Advisor for Cyber & Emerging Technology to Anne Neuberger.
More Premium Stories
Can Congress and co find common ground?
Shubhajit Roy
Shubhajit Roy, Diplomatic Editor at The Indian Express, has been a journalist for more than 25 years now. Roy joined The Indian Express in October 2003 and has been reporting on foreign affairs for more than 17 years now. Based in Delhi, he has also led the National government and political bureau at The Indian Express in Delhi — a team of reporters who cover the national government and politics for the newspaper. He has got the Ramnath Goenka Journalism award for Excellence in Journalism ‘2016. He got this award for his coverage of the Holey Bakery attack in Dhaka and its aftermath. He also got the IIMCAA Award for the Journalist of the Year, 2022, (Jury’s special mention) for his coverage of the fall of Kabul in August 2021 — he was one of the few Indian journalists in Kabul and the only mainstream newspaper to have covered the Taliban’s capture of power in mid-August, 2021.
... Read More",2025-01-04 05:08:36+05:30,https://indianexpress.com/article/india/jill-biden-diamond-gift-pm-modi-9757672/
